iter	MultiClass
0	-1.310702522
1	-1.252070938
2	-1.204843894
3	-1.153919905
4	-1.102668548
5	-1.077177638
6	-1.051020229
7	-1.026231502
8	-0.9961344133
9	-0.9725944167
10	-0.9554333758
11	-0.937627341
12	-0.9251879901
13	-0.9090915063
14	-0.8975980436
15	-0.8806864579
16	-0.8691042347
17	-0.8554198346
18	-0.8481899887
19	-0.8401076258
20	-0.8320631696
21	-0.8266360147
22	-0.8182641963
23	-0.8100278166
24	-0.8007321198
25	-0.7953688385
26	-0.7872588285
27	-0.7856631353
28	-0.7748537957
29	-0.771706228
30	-0.7656633672
31	-0.7624546985
32	-0.7532206409
33	-0.7491987966
34	-0.7470091861
35	-0.7417547035
36	-0.7357730119
37	-0.7302586777
38	-0.7296715633
39	-0.7280918793
40	-0.7240396214
41	-0.7249469309
42	-0.7219586946
43	-0.7174197992
44	-0.7172164536
45	-0.7152152277
46	-0.7116299815
47	-0.7096788265
48	-0.6991088425
49	-0.6961090939
50	-0.6947101864
51	-0.6937913142
52	-0.692195314
53	-0.6896754811
54	-0.6873984263
55	-0.687096279
56	-0.6893674115
57	-0.6897019354
58	-0.689420575
59	-0.6911542788
60	-0.6927902906
61	-0.6871077273
62	-0.6840204194
63	-0.6839873112
64	-0.6797671136
65	-0.6765264423
66	-0.6765748643
67	-0.6767313305
68	-0.6791278439
69	-0.6784882602
70	-0.6803582677
71	-0.6789798918
72	-0.6781154842
73	-0.6784189781
74	-0.680335052
75	-0.6794464712
76	-0.6772865368
77	-0.6767937171
78	-0.6764729321
79	-0.6753528929
80	-0.6754946271
81	-0.6739466545
82	-0.6704964348
83	-0.6686610732
84	-0.6675276671
85	-0.6686923182
86	-0.6646663315
87	-0.6656055754
88	-0.6636049726
89	-0.6631600561
90	-0.6618191123
91	-0.6630273996
92	-0.6591890821
93	-0.6598574885
94	-0.6593610265
95	-0.6577694262
96	-0.6574074961
97	-0.657750282
98	-0.6557466095
99	-0.6557053695
100	-0.6538769618
101	-0.6564958191
102	-0.6600941092
103	-0.6581906879
104	-0.6584569783
105	-0.6579235853
106	-0.6593132536
107	-0.6606844948
108	-0.6620713067
109	-0.6613716368
110	-0.6605066383
111	-0.6625570192
112	-0.6632389243
113	-0.6651789778
114	-0.6667806666
115	-0.6671394469
116	-0.6682701021
117	-0.6682404354
118	-0.6693199268
119	-0.6708348822
120	-0.6702119841
121	-0.6690595726
122	-0.6673422779
123	-0.6656122582
124	-0.6674542971
125	-0.6668827153
126	-0.6668798463
127	-0.6659881809
128	-0.6650070165
129	-0.6651152323
130	-0.6649487755
131	-0.6652461815
132	-0.6650292396
133	-0.6651453673
134	-0.6649820378
135	-0.6650809336
136	-0.6653671147
137	-0.6646789606
138	-0.6668488263
139	-0.6689925816
140	-0.6665262606
141	-0.664818717
142	-0.6666757007
143	-0.6651475403
144	-0.6649171418
145	-0.6649228486
146	-0.6648891575
147	-0.6649298856
148	-0.6629584585
149	-0.6655737628
150	-0.6652015485
151	-0.6648619725
152	-0.6632441748
153	-0.6676421037
154	-0.6691699831
