iter	RMSE
0	194354.4499
1	189244.4538
2	184336.1745
3	179836.1855
4	175114.3516
5	170683.2108
6	166239.0466
7	161854.7746
8	157649.6515
9	153653.6298
10	149816.4304
11	146129.8984
12	142458.0715
13	139096.649
14	135504.5159
15	132110.6656
16	128819.0076
17	125718.6453
18	122788.5371
19	119940.5356
20	117190.4656
21	114474.5889
22	111829.8835
23	109223.7768
24	106812.6266
25	104393.5849
26	102140.0844
27	99774.50692
28	97656.90316
29	95433.15992
30	93494.58962
31	91400.29902
32	89718.11634
33	87792.34323
34	85905.176
35	84147.42731
36	82370.89621
37	80623.50253
38	79031.9234
39	77516.66355
40	75863.88783
41	74462.22741
42	72905.41933
43	71455.41503
44	69995.05611
45	68666.40511
46	67337.28038
47	65982.37318
48	64775.06584
49	63489.33022
50	62244.38913
51	61065.06512
52	60043.3771
53	59009.92002
54	58009.96143
55	56976.67562
56	55873.31053
57	54839.18726
58	53958.48803
59	53033.63399
60	52107.46283
61	51319.66907
62	50502.34485
63	49698.94597
64	48931.01119
65	48169.59466
66	47333.03036
67	46547.83882
68	45869.71445
69	45255.75071
70	44585.31056
71	43914.27643
72	43305.85697
73	42698.09817
74	42055.64959
75	41449.28785
76	40924.08306
77	40436.82892
78	39936.26693
79	39517.65058
80	38889.4394
81	38426.40025
82	37915.66363
83	37520.09838
84	37187.30742
85	36768.42947
86	36420.48875
87	36077.66153
88	35716.3042
89	35328.33005
90	34963.76326
91	34690.93059
92	34444.04968
93	34199.89766
94	33925.85761
95	33745.82805
96	33487.26668
97	33163.95049
98	32873.54018
99	32670.16909
100	32481.91229
101	32289.58134
102	32029.52714
103	31838.49561
104	31575.75252
105	31413.74835
106	31228.76154
107	31065.54535
108	30905.7324
109	30724.09733
110	30559.17273
111	30417.10603
112	30297.85989
113	30196.59831
114	30082.8853
115	30023.01477
116	29942.16525
117	29876.59124
118	29691.07468
119	29567.92952
120	29339.88565
121	29229.66937
122	29145.03653
123	28990.49621
124	28858.51682
125	28749.86848
126	28607.41513
127	28512.93419
128	28432.89324
129	28320.23419
130	28215.02141
131	28156.76378
132	28091.02159
133	28050.39954
134	28016.54435
